IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
JHH7 A5,Track_329,329,16,0,0,0,0,0,15,79,94,51.634,329,620.840,326.249,0,5.795,10.201,1.247,5.857,3.050,6.400,24.005,3.623,5.301,4.615
JHH7 A5,Track_332,332,13,1,1,0,0,0,13,76,89,53.457,332,1083.048,688.059,0,6.255,17.276,0.954,6.322,4.164,6.028,14.669,0.383,6.750,4.304
JHH7 A5,Track_335,335,13,0,0,0,0,0,12,81,93,28.495,335,459.185,710.956,0,5.566,12.702,1.477,4.942,3.507,7.689,18.715,0.257,6.806,5.426
JHH7 A5,Track_348,348,42,0,0,0,0,0,41,84,125,76.939,348,92.685,756.171,0,6.616,29.340,0.586,4.595,6.640,13.980,24.740,0.132,14.020,4.653
JHH7 A5,Track_354,354,11,1,1,0,0,0,11,85,96,8.044,354,1031.089,902.905,0,3.843,10.000,1.000,3.000,3.151,9.828,22.228,0.580,7.227,7.484
JHH7 A5,Track_355,355,11,1,1,0,0,0,11,85,96,22.267,355,116.504,33.601,0,3.971,6.563,2.151,4.134,1.295,1.451,4.059,0.117,1.373,1.141
JHH7 A5,Track_356,356,17,1,1,0,0,0,17,82,99,17.191,356,209.992,35.417,0,2.666,5.617,0.550,2.486,1.417,3.324,8.187,0.126,1.895,2.628
JHH7 A5,Track_357,357,12,0,0,0,0,0,11,84,95,30.213,357,563.973,164.721,0,6.747,17.104,1.432,5.980,4.460,8.868,13.132,2.245,10.245,3.571
JHH7 A5,Track_359,359,63,0,0,0,0,0,62,84,146,184.514,359,1070.953,272.973,0,8.678,25.802,0.840,7.933,5.669,21.035,26.135,8.812,22.587,4.038
JHH7 A5,Track_360,360,43,0,0,0,0,0,42,82,124,40.307,360,939.664,200.511,0,7.859,25.690,0.602,6.756,5.931,19.178,28.371,11.024,19.588,5.210
JHH7 A5,Track_361,361,13,1,1,0,0,0,13,83,96,44.770,361,1023.825,279.257,0,10.593,17.859,3.068,11.142,4.993,7.529,18.882,1.379,5.866,5.051
JHH7 A5,Track_363,363,18,2,1,0,0,0,19,82,101,53.678,363,846.928,226.326,0,7.344,23.425,2.159,6.030,5.630,7.189,10.973,1.682,8.487,3.181
JHH7 A5,Track_365,365,21,1,1,0,0,0,21,84,105,10.476,365,361.196,291.641,0,8.777,26.136,1.823,5.132,7.331,2.929,13.911,0.214,1.598,3.200
JHH7 A5,Track_366,366,52,1,1,0,0,0,52,82,134,233.930,366,920.476,466.581,0,10.229,28.080,0.270,8.277,6.895,12.203,27.909,2.708,12.004,3.891
JHH7 A5,Track_367,367,40,2,1,0,0,0,41,84,125,114.124,367,1158.330,441.460,0,7.737,24.827,0.243,5.602,6.018,5.812,19.255,0.323,4.656,4.403
JHH7 A5,Track_368,368,20,0,0,0,0,0,19,85,104,47.313,368,333.514,619.335,0,10.635,23.295,2.711,10.931,6.863,8.583,24.036,0.139,7.760,7.129
JHH7 A5,Track_369,369,16,0,0,0,0,0,15,83,98,44.038,369,1136.387,659.894,0,9.282,16.617,3.070,8.446,4.464,11.251,27.136,0.689,11.899,6.222
JHH7 A5,Track_370,370,22,1,1,0,0,0,22,82,104,20.478,370,1214.980,658.045,0,6.403,21.467,0.000,4.194,5.805,11.227,31.263,2.579,10.012,7.344
JHH7 A5,Track_371,371,18,1,1,0,0,0,18,83,101,25.765,371,1118.312,539.857,0,8.182,27.674,0.605,6.469,7.421,3.570,27.739,0.103,1.498,6.419
JHH7 A5,Track_372,372,15,0,0,0,0,0,14,83,97,11.000,372,1211.154,708.798,0,9.148,26.330,0.000,7.000,7.978,6.657,14.391,0.143,6.861,3.892
JHH7 A5,Track_380,380,63,2,1,0,0,0,64,82,146,36.074,380,474.306,750.794,0,6.159,29.106,0.353,5.227,4.931,13.561,27.456,1.950,13.461,6.321
JHH7 A5,Track_386,386,15,1,1,0,0,0,15,83,98,70.149,386,584.330,232.176,0,11.450,28.563,1.549,10.168,8.860,8.973,23.391,0.447,8.262,6.490
JHH7 A5,Track_389,389,14,1,1,0,0,0,14,83,97,1.000,389,185.857,903.000,0,1.615,6.000,0.000,1.000,1.609,10.925,28.468,3.319,8.499,7.871
JHH7 A5,Track_406,406,29,0,0,0,0,0,28,86,114,54.562,406,631.515,259.954,0,7.240,26.253,1.403,4.987,6.996,11.186,18.795,1.371,11.474,4.350
JHH7 A5,Track_408,408,18,0,0,0,0,0,17,87,104,47.847,408,821.166,285.851,0,10.233,26.009,1.496,9.120,7.038,12.128,27.576,5.032,8.968,7.159
JHH7 A5,Track_414,414,13,1,1,0,0,0,13,87,100,47.139,414,981.730,786.604,0,9.930,22.754,2.649,9.306,6.443,11.063,24.496,0.387,6.714,8.806
JHH7 A5,Track_424,424,25,0,0,0,0,0,24,87,111,86.651,424,1140.288,198.012,0,10.283,18.705,3.408,10.314,4.781,12.217,18.916,0.333,15.148,5.657
JHH7 A5,Track_434,434,15,0,0,0,0,0,14,89,103,56.412,434,1072.352,702.290,0,6.540,14.378,1.055,4.961,4.289,15.490,22.146,9.336,16.028,3.638
JHH7 A5,Track_435,435,16,0,0,0,0,0,15,89,104,34.139,435,523.897,678.535,0,8.145,23.985,2.888,5.743,6.597,16.103,28.915,3.977,15.144,6.625
JHH7 A5,Track_436,436,12,0,0,0,0,0,11,89,100,98.819,436,900.955,740.652,0,9.825,24.006,0.906,9.368,6.872,0.769,1.784,0.139,0.537,0.582
JHH7 A5,Track_439,439,50,0,0,0,0,0,49,89,138,145.145,439,1016.355,796.779,0,5.942,15.862,0.621,5.222,3.525,21.448,33.201,0.763,23.266,7.502
JHH7 A5,Track_448,448,14,1,1,0,0,0,14,89,103,50.012,448,715.702,424.613,0,5.747,10.747,1.016,5.174,2.584,9.195,12.437,2.210,10.303,2.888
JHH7 A5,Track_449,449,55,0,0,0,0,0,54,92,146,85.013,449,785.290,723.215,0,3.758,16.590,0.026,1.765,4.387,9.021,14.985,5.118,9.201,1.712
JHH7 A5,Track_450,450,25,1,1,0,0,0,25,92,117,25.353,450,469.474,812.970,0,4.070,26.614,0.306,1.652,6.444,2.330,6.564,0.334,1.700,1.695
JHH7 A5,Track_452,452,13,0,0,0,0,0,12,94,106,86.596,452,989.491,828.426,0,11.120,27.734,5.089,9.386,6.432,7.830,22.072,0.501,3.943,7.444
JHH7 A5,Track_453,453,11,0,0,0,0,0,10,95,105,25.000,453,1166.909,903.000,0,3.100,8.000,0.000,3.000,2.424,5.047,17.479,0.179,2.534,5.238
JHH7 A5,Track_454,454,20,1,1,0,0,0,20,95,115,31.837,454,793.404,56.512,0,7.596,29.195,0.892,5.045,7.073,9.858,25.315,1.079,6.906,7.949
JHH7 A5,Track_455,455,23,1,1,0,0,0,23,94,117,98.660,455,878.567,35.735,0,10.548,26.000,0.000,10.129,7.111,11.053,28.803,1.100,7.772,8.678
JHH7 A5,Track_458,458,19,1,1,0,0,0,19,92,111,18.473,458,186.318,88.376,0,4.137,15.457,0.604,2.739,3.853,5.579,29.532,0.310,3.434,8.004
JHH7 A5,Track_460,460,13,1,1,0,0,0,13,93,106,58.329,460,519.163,187.513,0,11.126,24.711,0.534,11.150,8.292,9.368,25.473,0.193,5.209,8.392
JHH7 A5,Track_461,461,51,2,1,0,0,0,52,94,146,57.164,461,1119.050,111.850,0,7.422,24.552,1.032,6.532,4.926,10.365,29.987,0.205,8.215,7.882
JHH7 A5,Track_464,464,28,0,0,0,0,0,27,90,117,126.671,464,962.419,255.744,0,7.478,28.546,1.208,5.647,6.207,13.844,21.260,6.051,13.849,2.672
JHH7 A5,Track_466,466,20,1,1,0,0,0,20,92,112,62.805,466,428.355,287.075,0,5.326,14.257,0.796,4.527,3.229,5.822,20.166,0.123,4.930,4.648
JHH7 A5,Track_467,467,19,2,1,0,0,0,20,95,115,24.376,467,482.088,263.059,0,7.208,13.686,0.357,6.792,3.866,9.913,24.798,0.643,3.720,9.169
JHH7 A5,Track_470,470,54,0,0,0,0,0,53,93,146,46.306,470,657.298,302.346,0,7.337,21.962,0.159,6.821,4.413,27.116,32.933,4.719,29.109,4.714
JHH7 A5,Track_472,472,12,0,0,0,0,0,11,91,102,39.650,472,758.701,384.895,0,11.048,24.603,0.977,9.157,7.077,13.734,22.623,2.841,12.840,6.408
JHH7 A5,Track_475,475,29,1,1,0,0,0,29,95,124,27.677,475,470.856,685.268,0,8.392,21.324,1.484,7.025,4.646,16.942,26.391,8.941,16.842,4.638
JHH7 A5,Track_483,483,14,1,1,0,0,0,14,93,107,25.083,483,411.424,339.769,0,8.169,21.750,1.039,5.926,7.058,3.126,8.232,0.314,2.474,2.338
JHH7 A5,Track_511,511,23,2,1,0,0,0,24,97,121,9.000,511,50.244,902.863,0,2.453,8.000,0.000,2.000,2.031,8.244,19.592,0.192,5.744,6.708
JHH7 A5,Track_522,522,21,1,1,0,0,0,21,98,119,36.957,522,1198.665,712.316,0,6.204,16.833,1.558,4.591,4.578,13.600,29.106,1.390,13.375,9.234
JHH7 A5,Track_528,528,16,1,1,0,0,0,16,103,119,20.512,528,1079.922,670.911,0,4.331,9.907,1.676,3.789,2.482,9.410,14.175,3.789,10.717,2.706
JHH7 A5,Track_529,529,47,0,0,0,0,0,46,100,146,63.704,529,1123.574,662.089,0,6.375,25.493,0.610,5.123,4.996,19.831,25.692,6.372,19.900,3.971
JHH7 A5,Track_530,530,25,3,1,0,0,0,27,105,132,41.188,530,106.018,682.451,0,5.696,25.759,0.480,4.193,5.719,4.989,8.924,0.471,5.996,2.423
JHH7 A5,Track_531,531,19,1,1,0,0,0,19,99,118,19.104,531,1178.456,635.738,0,7.940,29.050,1.158,5.618,7.005,11.961,25.986,1.304,10.853,6.816
JHH7 A5,Track_533,533,20,0,0,0,0,0,19,101,120,65.213,533,1059.487,722.845,0,9.692,28.197,1.414,8.120,7.162,12.941,25.939,0.400,14.702,7.524
JHH7 A5,Track_535,535,13,1,1,0,0,0,13,103,116,6.624,535,449.077,717.792,0,3.334,7.489,0.747,2.308,2.633,8.620,10.603,6.253,8.756,1.117
JHH7 A5,Track_540,540,16,1,1,0,0,0,16,100,116,41.962,540,104.587,819.685,0,8.302,26.673,0.948,7.671,6.845,2.555,6.828,0.151,2.276,1.893
JHH7 A5,Track_546,546,45,1,1,0,0,0,45,101,146,80.936,546,541.106,161.119,0,8.012,24.689,1.753,6.768,5.002,12.980,29.137,0.232,14.515,8.368
JHH7 A5,Track_552,552,18,2,1,0,0,0,19,104,123,94.684,552,913.545,284.209,0,10.551,26.745,1.799,10.221,6.649,5.035,13.756,0.482,3.793,3.779
JHH7 A5,Track_556,556,32,1,1,0,0,0,32,105,137,93.443,556,355.217,272.224,0,10.793,28.283,1.964,6.675,8.341,7.887,29.723,0.349,6.915,6.515
JHH7 A5,Track_557,557,16,0,0,0,0,0,15,103,118,54.594,557,835.345,331.397,0,6.611,17.511,1.223,6.355,4.574,3.070,14.008,0.129,2.640,3.339
JHH7 A5,Track_560,560,45,0,0,0,0,0,44,102,146,80.749,560,581.401,403.827,0,7.845,28.918,0.676,6.455,5.998,10.517,22.540,2.144,9.060,6.001
JHH7 A5,Track_563,563,44,0,0,0,0,0,43,103,146,8.878,563,749.721,428.677,0,5.778,20.427,0.120,4.387,4.353,30.192,35.638,15.376,31.657,4.739
JHH7 A5,Track_566,566,22,0,0,0,0,0,21,99,120,45.029,566,1004.631,652.634,0,9.105,28.975,0.730,5.277,8.488,5.295,10.101,0.115,4.632,2.691
JHH7 A5,Track_591,591,11,0,0,0,0,0,10,108,118,18.749,591,433.421,185.781,0,7.604,22.398,1.402,5.019,6.860,16.325,24.477,7.303,15.363,5.439
JHH7 A5,Track_597,597,41,0,0,0,0,0,40,106,146,73.195,597,670.109,555.179,0,6.951,21.096,0.924,7.041,3.967,15.880,22.701,9.723,15.562,4.169
JHH7 A5,Track_598,598,23,0,0,0,0,0,22,107,129,41.779,598,698.416,506.406,0,7.639,15.590,2.695,7.806,3.626,8.369,13.766,3.485,8.372,2.841
JHH7 A5,Track_601,601,28,1,1,0,0,0,28,106,134,61.370,601,521.732,663.184,0,7.277,21.383,1.371,5.969,5.135,21.494,26.805,12.762,22.869,3.340
JHH7 A5,Track_602,602,14,0,0,0,0,0,13,107,120,13.874,602,762.304,680.751,0,9.473,24.975,1.177,6.674,7.434,20.026,33.030,0.526,23.735,11.101
JHH7 A5,Track_607,607,38,1,1,0,0,0,38,108,146,47.064,607,489.341,884.549,0,8.804,28.890,0.672,6.179,8.224,20.989,26.727,11.875,22.258,3.198
JHH7 A5,Track_608,608,24,1,1,0,0,0,24,108,132,33.386,608,215.783,868.302,0,5.401,19.369,0.588,3.932,4.869,3.157,12.343,0.848,2.957,2.284
JHH7 A5,Track_609,609,17,1,1,0,0,0,17,108,125,41.513,609,1169.489,873.433,0,5.465,18.372,1.235,4.844,4.340,7.830,14.982,0.704,7.103,4.001
JHH7 A5,Track_616,616,25,0,0,0,0,0,24,109,133,18.774,616,574.424,738.745,0,5.599,16.331,0.549,5.112,3.917,16.619,20.580,12.404,17.074,2.056
JHH7 A5,Track_620,620,38,0,0,0,0,0,37,109,146,73.944,620,992.423,118.772,0,8.372,26.050,0.584,7.587,6.128,19.592,29.436,0.459,19.483,4.945
JHH7 A5,Track_622,622,37,1,1,0,0,0,37,109,146,35.344,622,695.718,111.998,0,8.073,24.488,0.768,6.211,6.625,14.961,25.671,9.674,13.939,3.997
JHH7 A5,Track_623,623,26,0,0,0,0,0,25,109,134,42.256,623,1206.324,200.073,0,9.767,29.752,1.000,6.030,7.842,19.374,24.102,4.502,20.290,4.539
JHH7 A5,Track_624,624,21,0,0,0,0,0,20,109,129,28.026,624,730.654,182.127,0,9.417,26.516,1.798,9.478,6.275,17.862,24.248,11.126,18.014,3.700
JHH7 A5,Track_641,641,32,0,0,0,0,0,31,115,146,22.547,641,815.788,6.130,0,4.136,11.301,0.000,3.679,3.333,20.735,30.983,8.097,20.498,4.232
JHH7 A5,Track_645,645,22,0,0,0,0,0,21,112,133,9.054,645,1209.314,142.459,0,7.947,22.437,0.000,5.286,6.616,21.061,24.391,17.587,20.720,1.484
JHH7 A5,Track_646,646,22,0,0,0,0,0,21,113,134,56.365,646,928.255,158.168,0,6.149,17.982,1.308,5.267,4.166,24.898,34.058,9.873,24.984,5.358
JHH7 A5,Track_649,649,30,2,1,0,0,0,31,114,145,99.631,649,1064.599,114.145,0,7.266,21.429,0.572,4.615,5.869,12.919,25.021,3.251,12.718,5.936
JHH7 A5,Track_650,650,15,0,0,0,0,0,14,112,126,24.158,650,684.393,165.749,0,9.594,19.661,0.950,9.535,4.688,14.224,17.754,7.208,15.298,2.999
JHH7 A5,Track_651,651,34,0,0,0,0,0,33,113,146,32.485,651,581.131,160.012,0,6.170,15.776,1.135,5.796,3.419,21.654,25.539,12.507,22.520,2.873
JHH7 A5,Track_654,654,14,1,1,0,0,0,14,115,129,22.058,654,446.096,309.022,0,8.864,21.750,1.701,6.452,6.712,8.878,23.742,2.023,6.717,6.774
JHH7 A5,Track_655,655,15,0,0,0,0,0,14,110,124,25.378,655,498.665,273.055,0,6.903,25.644,2.699,4.957,5.886,16.841,22.269,8.623,17.655,3.865
JHH7 A5,Track_657,657,12,0,0,0,0,0,11,112,123,22.408,657,1027.402,360.751,0,9.127,24.716,1.870,8.382,6.495,10.890,15.492,7.209,11.372,2.527
JHH7 A5,Track_660,660,37,0,0,0,0,0,36,110,146,144.704,660,997.886,334.691,0,8.018,21.537,1.010,7.203,5.535,13.598,23.301,6.316,12.639,3.680
JHH7 A5,Track_662,662,11,0,0,0,0,0,10,114,124,11.244,662,1075.945,371.662,0,10.407,24.009,3.447,8.242,6.583,13.041,29.867,3.547,10.332,7.275
JHH7 A5,Track_664,664,23,0,0,0,0,0,22,114,136,21.248,664,968.255,394.807,0,9.201,29.300,2.006,7.233,6.876,16.030,24.638,7.628,14.472,5.624
JHH7 A5,Track_672,672,16,1,1,0,0,0,16,111,127,12.000,672,532.312,903.000,0,4.100,8.000,1.000,4.000,1.795,17.828,23.563,10.840,17.541,3.522
JHH7 A5,Track_678,678,16,1,1,0,0,0,16,112,128,4.491,678,443.969,379.448,0,6.914,27.383,1.273,4.582,7.834,3.307,12.959,0.805,2.324,3.392
JHH7 A5,Track_696,696,12,0,0,0,0,0,11,117,128,30.872,696,641.966,98.896,0,7.721,13.843,1.680,6.444,4.057,9.932,13.351,1.021,11.311,3.294
JHH7 A5,Track_697,697,30,1,1,0,0,0,30,116,146,46.938,697,1088.163,163.177,0,5.558,27.565,0.185,3.938,6.284,8.364,21.604,0.137,9.348,4.513
JHH7 A5,Track_698,698,17,0,0,0,0,0,16,118,134,26.606,698,516.834,203.432,0,8.520,25.033,0.999,6.978,6.343,11.427,18.680,2.459,11.407,5.190
JHH7 A5,Track_700,700,12,0,0,0,0,0,11,116,127,38.000,700,1219.281,283.933,0,7.649,17.965,0.000,7.000,5.343,4.099,5.678,2.111,4.206,1.003
JHH7 A5,Track_701,701,12,1,1,0,0,0,12,116,128,29.000,701,370.938,203.314,0,5.273,10.279,0.272,4.788,3.340,0.474,1.153,0.145,0.463,0.233
JHH7 A5,Track_707,707,30,0,0,0,0,0,29,117,146,42.742,707,859.719,416.567,0,6.585,16.046,1.306,5.477,3.996,24.654,30.388,8.152,25.562,4.517
JHH7 A5,Track_708,708,11,0,0,0,0,0,10,117,127,10.006,708,639.852,413.891,0,11.524,28.502,1.738,7.644,9.807,10.953,18.670,0.502,13.868,6.140
JHH7 A5,Track_710,710,18,1,1,0,0,0,18,117,135,49.720,710,1013.098,419.788,0,9.822,23.428,1.628,9.782,5.654,10.651,15.792,3.756,11.223,3.456
JHH7 A5,Track_720,720,12,1,1,0,0,0,12,117,129,1.730,720,485.254,786.663,0,7.707,18.656,1.004,6.263,5.535,2.403,3.373,1.643,2.366,0.474
JHH7 A5,Track_721,721,21,1,1,0,0,0,21,116,137,94.763,721,1057.664,880.882,0,9.309,26.081,0.763,7.783,8.631,13.705,25.831,1.686,13.129,6.247
JHH7 A5,Track_762,762,27,0,0,0,0,0,26,120,146,43.337,762,676.712,198.438,0,5.929,21.215,0.560,5.184,4.354,16.363,22.709,6.872,17.665,3.691
JHH7 A5,Track_763,763,19,0,0,0,0,0,18,121,139,68.157,763,1042.544,254.966,0,7.229,16.669,1.898,6.650,3.889,14.370,18.743,9.122,14.238,3.118
JHH7 A5,Track_766,766,12,0,0,0,0,0,11,121,132,20.614,766,793.967,245.805,0,11.207,25.764,0.483,11.675,8.384,6.472,16.847,0.121,3.836,6.554
JHH7 A5,Track_767,767,17,0,0,0,0,0,16,121,137,58.155,767,343.825,342.686,0,6.047,23.326,0.876,5.359,5.560,2.599,8.058,0.671,1.931,1.858
JHH7 A5,Track_768,768,11,1,1,0,0,0,11,121,132,46.724,768,1053.468,341.367,0,7.438,27.881,2.848,4.193,7.717,11.572,16.051,7.806,11.360,2.880
JHH7 A5,Track_771,771,26,0,0,0,0,0,25,121,146,12.601,771,885.925,317.895,0,6.829,24.042,0.564,5.798,5.801,19.601,23.378,12.952,20.118,2.350
JHH7 A5,Track_774,774,24,2,1,0,0,0,25,121,146,61.758,774,694.580,423.091,0,5.574,18.332,0.605,5.268,4.597,8.938,17.927,4.960,9.116,2.832
JHH7 A5,Track_775,775,11,0,0,0,0,0,10,119,129,30.631,775,671.794,452.181,0,10.421,28.672,1.940,7.675,10.086,11.726,19.434,3.055,12.637,5.341
JHH7 A5,Track_780,780,17,0,0,0,0,0,16,120,136,21.248,780,1103.869,582.198,0,8.799,21.540,2.577,6.810,6.542,14.221,18.952,9.529,14.257,2.477
JHH7 A5,Track_782,782,27,0,0,0,0,0,26,120,146,20.533,782,1181.762,672.095,0,9.648,27.205,1.005,6.772,8.064,14.700,23.482,2.381,14.778,5.012
JHH7 A5,Track_789,789,20,1,1,0,0,0,20,121,141,36.155,789,1033.758,816.374,0,7.517,19.973,0.700,6.398,4.811,11.414,21.284,1.850,11.083,4.602
JHH7 A5,Track_792,792,11,0,0,0,0,0,10,120,130,46.000,792,0.000,28.545,0,6.600,15.000,0.000,7.000,4.766,21.957,29.823,5.456,25.422,7.791
JHH7 A5,Track_795,795,16,0,0,0,0,0,15,119,134,25.441,795,766.142,25.968,0,5.575,10.855,1.696,4.345,2.840,12.991,17.681,7.807,13.989,2.751
JHH7 A5,Track_813,813,25,0,0,0,0,0,24,122,146,32.429,813,716.400,8.579,0,6.417,25.836,0.000,4.000,7.148,12.934,16.211,8.867,13.067,1.934
JHH7 A5,Track_815,815,25,0,0,0,0,0,24,122,146,49.058,815,971.136,76.436,0,8.125,21.123,1.157,7.298,5.836,13.007,16.871,6.850,14.125,2.746
JHH7 A5,Track_818,818,25,0,0,0,0,0,24,122,146,31.297,818,924.703,259.258,0,5.400,21.787,0.622,3.367,5.371,17.678,24.436,7.722,18.345,4.368
JHH7 A5,Track_820,820,25,0,0,0,0,0,24,122,146,34.169,820,615.502,458.433,0,7.344,18.079,1.910,6.272,4.806,17.423,23.041,7.812,18.434,3.615
JHH7 A5,Track_827,827,12,0,0,0,0,0,11,123,134,40.433,827,733.134,351.059,0,7.046,16.258,1.683,6.191,4.969,10.911,24.597,0.241,8.567,8.744
JHH7 A5,Track_828,828,22,2,1,0,0,0,23,123,146,65.526,828,1123.759,378.894,0,9.134,21.349,2.762,7.875,4.682,16.418,20.970,9.173,16.771,2.724
JHH7 A5,Track_830,830,22,0,0,0,0,0,21,123,144,33.332,830,950.815,455.844,0,6.290,20.525,0.361,4.865,4.888,13.814,24.044,6.696,16.553,4.893
JHH7 A5,Track_835,835,23,1,1,0,0,0,23,123,146,30.376,835,1058.504,682.072,0,8.188,19.799,0.511,7.878,4.336,15.380,22.323,8.302,14.423,3.857
JHH7 A5,Track_841,841,23,0,0,0,0,0,22,124,146,8.979,841,755.441,91.105,0,6.879,24.596,1.134,3.779,6.092,9.737,14.809,0.651,11.995,4.742
JHH7 A5,Track_842,842,22,1,1,0,0,0,22,124,146,30.133,842,788.240,123.387,0,5.402,21.732,0.428,3.706,5.221,12.743,17.523,2.863,14.072,3.960
JHH7 A5,Track_843,843,21,2,1,0,0,0,22,124,146,25.530,843,499.047,252.138,0,7.704,25.524,0.985,6.038,6.153,16.168,19.852,7.023,16.593,3.252
JHH7 A5,Track_855,855,20,1,1,0,0,0,20,126,146,135.921,855,825.859,680.604,0,11.859,25.716,3.544,8.847,7.209,12.129,18.863,3.616,13.562,4.636
JHH7 A5,Track_856,856,22,0,0,0,0,0,21,125,146,15.201,856,1049.416,605.483,0,6.844,22.749,1.607,4.551,5.668,15.392,25.484,0.321,20.231,8.905
JHH7 A5,Track_859,859,20,2,1,0,0,0,21,125,146,86.415,859,961.457,664.165,0,11.232,29.001,3.316,9.405,6.890,9.742,21.546,0.304,11.998,5.698
JHH7 A5,Track_860,860,19,0,0,0,0,0,18,127,145,36.539,860,479.114,695.854,0,6.461,20.720,1.649,5.606,4.415,16.173,26.607,3.587,15.712,4.976
JHH7 A5,Track_861,861,20,0,0,0,0,0,19,127,146,31.047,861,1016.235,709.817,0,8.241,19.881,0.491,6.879,5.500,16.301,23.966,1.297,18.305,6.688
JHH7 A5,Track_864,864,14,0,0,0,0,0,13,127,140,33.604,864,1168.787,721.693,0,7.180,14.166,0.788,7.070,3.781,12.999,18.462,0.792,14.389,4.564
JHH7 A5,Track_865,865,21,0,0,0,0,0,20,126,146,11.184,865,102.334,739.579,0,10.736,29.214,0.391,9.682,7.676,17.553,27.891,3.189,18.560,7.383
JHH7 A5,Track_870,870,20,0,0,0,0,0,19,127,146,59.520,870,1174.827,776.142,0,6.331,20.196,0.972,4.767,5.000,19.374,28.026,11.810,18.965,4.059
JHH7 A5,Track_872,872,18,0,0,0,0,0,17,126,143,59.670,872,1167.076,876.301,0,5.703,23.798,0.000,3.748,6.153,14.545,23.804,5.037,15.221,4.208
JHH7 A5,Track_873,873,20,1,1,0,0,0,20,126,146,33.584,873,518.773,887.603,0,5.074,26.889,0.000,3.229,5.951,19.459,26.839,15.746,19.065,3.313
JHH7 A5,Track_874,874,22,0,0,0,0,0,21,125,146,27.147,874,647.899,38.753,0,6.515,24.437,0.361,5.092,5.792,16.299,21.675,12.603,15.705,2.185
JHH7 A5,Track_879,879,20,0,0,0,0,0,19,127,146,35.149,879,969.395,169.765,0,3.719,11.184,0.166,2.958,3.006,17.713,22.097,5.652,20.430,4.700
JHH7 A5,Track_882,882,11,0,0,0,0,0,10,127,137,15.190,882,1114.637,228.865,0,11.054,20.058,5.661,9.626,4.764,20.048,24.018,15.456,20.817,2.788
JHH7 A5,Track_883,883,15,1,1,0,0,0,15,125,140,26.632,883,835.872,278.633,0,7.693,15.878,1.530,7.639,3.925,8.130,15.587,3.167,7.921,3.225
JHH7 A5,Track_886,886,21,0,0,0,0,0,20,126,146,10.702,886,586.455,279.007,0,6.133,19.089,1.044,6.025,4.646,10.956,16.934,7.046,10.459,2.350
JHH7 A5,Track_888,888,15,0,0,0,0,0,14,126,140,35.723,888,509.278,324.917,0,7.729,19.527,2.408,6.975,4.588,13.812,19.230,8.224,12.708,3.205
JHH7 A5,Track_890,890,12,0,0,0,0,0,11,126,137,16.967,890,1157.515,380.362,0,7.805,17.356,3.451,5.386,4.940,14.235,17.516,4.247,15.400,3.304
JHH7 A5,Track_894,894,20,1,1,0,0,0,20,126,146,5.465,894,1010.648,227.616,0,5.026,21.084,0.872,3.993,4.591,13.649,20.177,6.947,13.658,3.517
JHH7 A5,Track_900,900,19,0,0,0,0,0,18,128,146,20.000,900,883.895,0.000,0,3.333,12.000,0.000,3.000,3.125,16.134,26.877,0.434,19.527,7.863
JHH7 A5,Track_901,901,17,0,0,0,0,0,16,129,145,6.000,901,21.095,9.331,0,7.811,22.764,0.000,7.000,6.106,14.918,25.866,4.071,14.725,5.893
JHH7 A5,Track_907,907,18,0,0,0,0,0,17,129,146,29.942,907,745.013,179.989,0,4.889,18.664,0.257,3.816,5.177,21.796,24.269,12.795,22.605,2.587
JHH7 A5,Track_910,910,18,0,0,0,0,0,17,129,146,10.682,910,763.407,267.329,0,7.259,17.405,0.217,5.992,5.437,9.230,23.952,3.064,7.751,5.518
JHH7 A5,Track_913,913,18,0,0,0,0,0,17,129,146,26.956,913,1099.310,346.461,0,7.838,15.975,0.783,8.098,4.242,19.532,26.954,13.957,18.270,3.856
JHH7 A5,Track_915,915,18,0,0,0,0,0,17,128,145,30.436,915,511.958,374.539,0,6.749,15.414,0.739,6.164,4.889,10.920,19.294,4.148,12.051,4.606
JHH7 A5,Track_916,916,18,0,0,0,0,0,17,129,146,50.369,916,1194.804,437.206,0,10.087,26.806,1.000,8.058,7.145,16.950,25.617,11.121,16.141,4.468
JHH7 A5,Track_917,917,19,0,0,0,0,0,18,128,146,14.827,917,714.148,498.794,0,5.425,16.453,0.422,5.067,3.660,12.654,17.282,3.003,12.829,3.421
JHH7 A5,Track_921,921,11,0,0,0,0,0,10,128,138,16.426,921,507.979,651.388,0,3.740,9.858,1.473,2.583,2.644,22.223,24.032,19.581,21.992,1.150
JHH7 A5,Track_922,922,12,0,0,0,0,0,11,129,140,64.645,922,259.458,653.521,0,11.966,29.721,1.307,8.855,8.272,8.625,20.264,0.173,6.903,7.014
